@relation satimage-1
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
80, 102, 102, 79, 84, 94, 102, 79, 80, 94, 98, 76, 84, 99, 104, 78, 84, 99, 104, 81, 76, 99, 104, 81, 84, 99, 104, 79, 84, 99, 104, 79, 84, 103, 104, 79, 3
76, 102, 106, 87, 80, 98, 106, 79, 76, 94, 102, 76, 80, 112, 118, 88, 80, 107, 113, 85, 80, 95, 100, 78, 79, 103, 104, 83, 79, 103, 104, 79, 79, 95, 100, 79, 3
84, 98, 106, 91, 84, 102, 111, 87, 84, 106, 111, 87, 97, 107, 113, 88, 92, 112, 118, 92, 92, 112, 118, 92, 93, 107, 113, 87, 93, 107, 109, 87, 88, 107, 109, 92, 3
88, 106, 111, 87, 88, 106, 106, 87, 84, 106, 106, 87, 88, 103, 113, 85, 88, 99, 104, 85, 84, 99, 104, 85, 84, 99, 109, 83, 84, 103, 104, 83, 88, 99, 100, 79, 3
84, 102, 111, 83, 84, 98, 98, 83, 80, 98, 102, 83, 84, 99, 104, 81, 84, 99, 100, 81, 80, 91, 96, 78, 84, 99, 104, 79, 79, 95, 100, 79, 79, 99, 100, 83, 3
76, 91, 100, 74, 76, 87, 100, 74, 76, 87, 91, 74, 79, 87, 93, 67, 75, 87, 96, 71, 75, 91, 96, 71, 74, 87, 88, 66, 74, 87, 92, 70, 78, 87, 88, 66, 4
84, 99, 108, 85, 88, 99, 104, 85, 88, 103, 113, 88, 88, 103, 109, 87, 88, 103, 109, 87, 84, 103, 113, 87, 86, 100, 108, 85, 90, 104, 112, 89, 90, 104, 112, 85, 3
88, 99, 104, 85, 88, 103, 113, 88, 88, 112, 118, 92, 88, 103, 109, 87, 84, 103, 113, 87, 88, 111, 113, 92, 90, 104, 112, 89, 90, 104, 112, 85, 90, 109, 112, 85, 3
88, 112, 122, 88, 92, 112, 128, 92, 92, 112, 118, 96, 93, 107, 109, 92, 93, 111, 113, 92, 93, 116, 118, 92, 90, 109, 117, 89, 90, 109, 112, 89, 90, 109, 112, 89, 3
84, 103, 108, 81, 88, 99, 104, 85, 84, 103, 108, 85, 84, 99, 104, 87, 79, 99, 100, 79, 88, 95, 100, 79, 90, 109, 112, 92, 86, 104, 108, 89, 86, 104, 104, 85, 3
